#YEAR|GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|AGG_DESC|AGG_DESC_LABEL|GOVTYPE|GOVTYPE_LABEL|FT_EMP|FT_EMP_F|FT_PAY|FT_PAY_F|PT_EMP|PT_EMP_F|PT_PAY|PT_PAY_F|PT_HRS|PT_HRS_F|FTE|FTE_F|TOT_EMP|TOT_EMP_F|TOT_PAY|TOT_PAY_F|FT_EMP_CV|FT_EMP_CV_F|FT_PAY_CV|FT_PAY_CV_F|PT_EMP_CV|PT_EMP_CV_F|PT_PAY_CV|PT_PAY_CV_F|PT_HRS_CV|PT_HRS_CV_F|FTE_CV|FTE_CV_F|TOT_EMP_CV|TOT_EMP_CV_F|TOT_PAY_CV|TOT_PAY_CV_F
1993|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|12022718||31909057894||3801671||2630651650||244711013||13442930|||N|34539709544||.12||.14||.4||.29||.36||.12||0||.13|
1994|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|12367568||33573523666||4100797||2859148744||268564797||13912227|||N|36432672410||.11||.09||.61||.27||.31||.09||0||.09|
1995|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|12461057||34742867087||4164497||2970760280||281564706||14090531|||N|37713627367||.12||.1||.64||.28||.42||.11||0||.1|
1997|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|12622627||36378852787||4110332||3032841359||275300694||14214109|||N|39411694146||0||0||0||0||0||0||0||0|
1998|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|12839450||38242580332||4249744||3210934451||286690010||14490645|||N|41453514783||.14||.12||.59||.48||.51||.13||0||.12|
1999|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|13099391||40465802197||4407020||3419921506||285998338||14748824|||N|43885723703||.02||.02||.04||.04||.04||.02||0||.02|
2000|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|13310641||42916908885||4665751||3764518661||307233495||15077703|||N|46681427546||.02||.02||.05||.04||.04||.02||0||.02|
2001|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|13628547||45355014569||4643763||3907361671||303018784||15378924|||N|49262376240||.2||.19||.54||.52||.62||.2||0||.19|
2002|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|13918573||48442467911||4545290||4175817670||307512573||15708404|||N|52618285581||0||0||0||0||0||0||0||0|
2003|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|13991050||50190664518||4657969||4331354561||305682294||15760451|||N|54522019079||.1||.1||.28||.29||.38||.1||0||.1|
2004|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14002198||51339082185||4757494||4575836705||307723554||15788784|||N|55914918890||.13||.12||.38||.33||.41||.13||0||.11|
2005|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14148947||53340655395||4855106||4782632100||305925172||15923650|||N|58123287495||.17||.15||.47||.39||.48||.16||0||.14|
2006|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14350100||55711391699||4976786||5029763714||308388670||16135699|||N|60741155413||.3||.28||.49||.44||.48||.27||0||.26|
2007|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14681997||59170994989||4703972||4985494704||306237379||16453570||19385969||64156489693||0||0||0||0||0||0||0||0|
2008|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14857827||62500069718||4834978||5296309941||311979568||16668184||19692805||67796379659||.14||.13||.4||.52||.49||.14||.15||.13|
2009|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14901347||64355543591||4787731||5460699375||312214109||16714901||19689078||69816242966||.06||.06||.06||.07||.07||.06||.05||.06|
2010|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14763723||64807318667||4762990||5511605961||305912282||16549185||19526713||70318924628||.06||.06||.06||.06||.07||.06||.05||.06|
2011|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14565424||64885567600||4736164||5597931763||303797943||16333170||19301588||70483499363||.06||.06||.07||.06||.07||.06||.05||.06|
2012|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14345396||64724339918||4843242||5854610711||320976119||16206683||19188638||70578950629||0||0||0||0||0||0||0||0|
2013|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14247494||65494729333||4859608||5909927840||317360478||16100049||19107102||71404657173||.06||.06||.06||.06||.07||.06||.05||.06|
2014|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14326930||67158055720||4902388||5998983506||319581800||16186910||19229318||73157039226||.09||.09||.11||.12||.12||.09||.07||.08|
2015|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14415873||69016556362||4876718||6055168168||320159182||16278564||19292591||75071724530||.06||.06||.06||.06||.07||.06||.05||.05|
2016|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14528194||71039673746||4878160||6284983319||327613512||16435105||19406354||77324657065||.06||.06||.06||.06||.07||.06||.05||.05|
2017|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14691727||74284662138||4882502||6471133179||337088505||16631402||19574229||80755795317||0||0||0||0||0||0||0||0|
2018|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14816383||76677282775||4822932||6477938978||323006921||16691968||19639315||83155221753||.07||.06||.06||.06||.08||.06||.05||.05|
2019|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14898997||79534542242||4785966||6710419701||0|N|16750171||19684963||86244961943||.05||.04||.03||.03||0|N|.04||.04||.03|
2020|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|15079915||82949929057||4680066||6703366304||0|N|16885082||19759981||89653295361||.05||.04||.02||.03||0|N|.04||.04||.03|
2021|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14867065||83763535505||3944936||6168100437||0|N|16391428||18812001||89931635942||.05||.04||.02||.02||0|N|.04||.04||.03|
2022|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|14921207||87528266966||4258844||6926115842||0|N|16559439||19180051||94454382808||0||0||0||0||0|N|0||0||0|
2023|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|15131621||93484107192||4342698||7388687547||0|N|16799510||19474319||100872794739||.34||.3||.45||.42||0|N|.33||.28||.28|
2024|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|15542651||100785460832||4489928||7948701433||0|N|17268682||20032579||108734162265||.37||.32||.54||1.3||0|N|.36||.31||.31|
2025|01|00|0100000US|United States||EP0005|Total - All Government Employment Functions|001|State and Local|15790344||106743344645||4524442||8367667849||0|N|17527046||20314786||115111012494||.38||.34||.42||1.42||0|N|.36||.31||.33|
1993|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|320041||777402221||39880||23907944||2310412||333288|||N|801310165||.36||.3||3.13||2.08||2.13||.37||0||.3|
1994|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|336640||852661828||48226||29216621||2751342||351497|||N|881878449||.27||.21||2.74||1.75||1.95||.28||0||.21|
1995|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|337306||883816725||51101||32336204||3032142||353922|||N|916152929||.28||.25||2.78||2.11||2.39||.31||0||.25|
1997|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|342667||930619766||51045||36955260||3286983||360724|||N|967575026||0||0||0||0||0||0||0||0|
1998|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|344227||979030833||53288||40098998||3459471||363049|||N|1019129831||.19||.18||1.7||1.2||1.23||.2||0||.18|
1999|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|347904||1029430908||64559||48169240||3962738||369716|||N|1077600148||.04||.04||.27||.24||.27||.04||0||.04|
2000|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|349798||1090187312||71576||52783426||4229538||372490|||N|1142970738||.04||.03||.26||.23||.26||.04||0||.03|
2001|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|355691||1159651948||71429||57790913||4251528||379077|||N|1217442861||.4||.35||2.93||2.51||2.85||.42||0||.36|
2002|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|360981||1233284539||56181||52193703||3795266||381891|||N|1285478242||0||0||0||0||0||0||0||0|
2003|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|363996||1283891082||58838||54888422||3902317||385717|||N|1338779504||.43||.31||2.15||1.68||1.91||.43||0||.3|
2004|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|365099||1312621972||62874||63054215||4167284||388507|||N|1375676187||.39||.32||2.6||2.73||2.31||.41||0||.33|
2005|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|367456||1365408029||63532||63482607||4159077||390287|||N|1428890636||.41||.35||3.27||3.24||2.79||.44||0||.37|
2006|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|370469||1432021349||66855||64577154||4021270||392632|||N|1496598503||.43||.37||3.4||3.42||2.75||.45||0||.39|
2007|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|378864||1525964141||52796||54351905||3402638||397400||431660||1580316046||0||0||0||0||0||0||0||0|
2008|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|387627||1627311028||64165||60733276||3824295||408835||451792||1688044304||.41||.32||3.35||3.03||2.88||.43||.59||.32|
2009|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|381215||1643415573||49101||56237405||3340586||399871||430316||1699652978||.1||.09||.22||.23||.16||.1||.09||.08|
2010|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|373110||1637655274||46807||57069472||3112643||390657||419917||1694724746||.11||.09||.3||.24||.18||.11||.1||.09|
2011|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|368805||1640612139||44919||54724328||2962011||385420||413724||1695336467||.11||.09||.32||.26||.22||.11||.1||.09|
2012|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|365079||1653868325||50183||59952722||3369495||383596||415262||1713821047||0||0||0||0||0||0||0||0|
2013|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|372554||1719851956||50269||61635640||3436086||391752||422823||1781487596||.1||.08||.25||.19||.16||.1||.09||.08|
2014|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|377401||1786701803||50842||62958977||3484865||396571||428243||1849660780||.13||.12||.56||.22||.18||.13||.13||.12|
2015|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|380109||1845545465||51114||65636177||3600070||399824||431223||1911181642||.02||.01||.04||.03||.04||.02||.02||.01|
2016|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|381352||1898509561||51141||66858432||3568898||400771||432493||1965367993||.02||.01||.04||.03||.04||.02||.02||.01|
2017|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|392707||2016032518||55941||72218554||4007516||412433||448648||2088251072||0||0||0||0||0||0||0||0|
2018|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|393505||2073783213||48241||65437889||3375004||412186||441746||2139221102||.02||.01||.05||.03||.04||.02||.02||.01|
2019|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|403646||2208278616||54972||77475910||0|N|424383||458618||2285754526||.02||.01||.04||.03||0|N|.02||.02||.01|
2020|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|409380||2312220703||52902||74746860||0|N|429566||462282||2386967563||.02||.01||.04||.03||0|N|.02||.02||.01|
2021|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|400557||2299190993||48137||68406911||0|N|418423||448694||2367597904||.02||.01||.04||.03||0|N|.02||.02||.01|
2022|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|402414||2419870841||51350||79243264||0|N|421290||453764||2499114105||0||0||0||0||0|N|0||0||0|
2023|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|409653||2581368366||53274||80169566||0|N|429247||462927||2661537932||1.65||1.4||6.88||4.65||0|N|1.79||1.66||1.37|
2024|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|421608||2803822764||51169||83994183||0|N|440628||472777||2887816947||1.65||1.21||8.02||4.93||0|N|1.83||1.7||1.19|
2025|01|00|0100000US|United States||EP0045|Financial Administration|001|State and Local|429784||2992697403||53004||88775081||0|N|448891||482788||3081472484||1.66||1.35||9.59||6.14||0|N|1.95||1.81||1.32|
1993|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|206497||525819251||133923||51753564||3618901||227344|||N|577572815||.7||.49||3.11||2.2||2.4||.69||0||.51|
1994|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|211052||557076906||160260||60344881||4225719||233828|||N|617421787||.63||.45||2.68||1.91||2.25||.63||0||.44|
1995|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|215494||584444453||197083||59962064||4695745||240592|||N|644406517||.68||.46||6.7||2.04||2.76||.7||0||.46|
1997|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|225186||629457297||158505||64494122||4676722||250515|||N|693951419||0||0||0||0||0||0||0||0|
1998|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|227815||666977731||166979||70760325||4963803||254745|||N|737738056||.45||.36||1.85||1.81||1.93||.49||0||.37|
1999|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|229299||698752188||211235||85448508||5422459||258091|||N|784200696||.1||.08||.21||.23||.23||.09||0||.07|
2000|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|231722||748584184||244684||94686417||5995595||263266|||N|843270601||.09||.08||.2||.22||.23||.09||0||.07|
2001|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|238302||798965925||254197||101917477||6141671||271018|||N|900883402||.87||.71||2.33||2.44||2.58||.86||0||.69|
2002|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|239157||844052341||185581||94868229||5833819||271333|||N|938920570||0||0||0||0||0||0||0||0|
2003|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|240523||879608180||213251||112733837||6600325||277119|||N|992342017||.55||.42||1.74||1.61||1.87||.55||0||.41|
2004|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|240505||899950831||221093||114790930||6423924||276094|||N|1014741761||.92||.79||2.16||2.26||2.26||.86||0||.77|
2005|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|245222||947066950||224561||124931997||6629567||282099|||N|1071998947||1.02||.82||2.41||2.25||2.61||.95||0||.77|
2006|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|248994||987540823||239770||125868204||6720169||286303|||N|1113409027||1.08||.86||2.46||2.41||2.64||1.01||0||.82|
2007|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|249285||1029795527||174610||100964176||5550368||279714||423895||1130759703||0||0||0||0||0||0||0||0|
2008|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|257705||1094974223||202558||114740760||6374874||293067||460263||1209714983||.93||.66||2.62||2.61||2.86||.91||1.27||.63|
2009|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|251307||1105181631||158971||103931878||5309979||280935||410278||1209113509||.13||.12||.19||.19||.2||.13||.11||.11|
2010|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|244150||1094346485||153677||102765792||5167994||273697||397827||1197112277||.16||.15||.23||.24||.24||.16||.13||.13|
2011|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|235690||1064579616||142070||103338924||5044927||264451||377760||1167918540||.16||.15||.21||.22||.23||.16||.13||.14|
2012|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|234771||1063185960||181373||111844577||5675659||265954||416144||1175030537||0||0||0||0||0||0||0||0|
2013|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|231290||1070261212||177284||116003508||5855374||263392||408574||1186264720||.13||.13||.17||.31||.31||.13||.11||.12|
2014|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|232531||1093360807||178959||112804282||5666709||263507||411490||1206165089||.17||.17||.16||.17||.2||.17||.12||.15|
2015|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|234843||1126675618||178836||114708933||5701542||266364||413679||1241384551||.03||.02||.02||.02||.02||.03||.02||.02|
2016|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|237305||1160986785||177872||117550793||5624052||268432||415177||1278537578||.03||.02||.02||.02||.02||.02||.02||.02|
2017|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|244961||1244501891||170062||120778078||6098220||275294||415023||1365279969||0||0||0||0||0||0||0||0|
2018|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|249009||1302340872||169132||111512941||5104462||278312||418141||1413853813||.03||.02||.02||.02||.02||.03||.02||.02|
2019|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|252109||1366668596||165625||122661744||0|N|281248||417734||1489330340||.02||.02||.02||.03||0|N|.02||.01||.02|
2020|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|254263||1427548163||167099||125298763||0|N|283734||421362||1552846926||.02||.02||.02||.03||0|N|.02||.01||.02|
2021|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|251746||1432334690||154636||117218023||0|N|278426||406382||1549552713||.02||.02||.02||.02||0|N|.02||.01||.02|
2022|01|00|0100000US|United States||EP0085|Other Government Administration|001|State and Local|251189||1499857156||174992||142763146||0|N|281161||426181||1642620302||0||0||0||0||0|N|0||0||0|
